seed.1,name.1,link.1,seed.2,name.2,link.2,round,year,winner,point_diff,win_pct.1,srs.1,sos.1,win_pct_home.1,win_pct_away.1,win_pct_conf.1,pace.1,off_rtg.1,fta_per_fga_pct.1,fg3a_per_fga_pct.1,ts_pct.1,trb_pct.1,ast_pct.1,stl_pct.1,blk_pct.1,efg_pct.1,tov_pct.1,orb_pct.1,ft_rate.1,conf.1,fg_pg.1,fg_pct.1,fg2_pg.1,fg2_pct.1,fg3_pg.1,fg3_pct.1,ft_pg.1,ft_pct.1,orb_pg.1,drb_pg.1,trb_pg.1,ast_pg.1,stl_pg.1,blk_pg.1,tov_pg.1,pf_pg.1,pts_pg.1,fg_pg_opp.1,fg_pct_opp.1,fg2_pg_opp.1,fg2_pct_opp.1,fg3_pg_opp.1,fg3_pct_opp.1,ft_pg_opp.1,ft_pct_opp.1,orb_pg_opp.1,drb_pg_opp.1,trb_pg_opp.1,ast_pg_opp.1,stl_pg_opp.1,blk_pg_opp.1,tov_pg_opp.1,pf_pg_opp.1,pts_pg_opp.1,mp_bench_pct.1,pts_bench_pct.1,height_avg.1,height_max.1,exp_avg.1,rsci_pct.1,min_return.1,pts_return.1,win_pct.2,srs.2,sos.2,win_pct_home.2,win_pct_away.2,win_pct_conf.2,pace.2,off_rtg.2,fta_per_fga_pct.2,fg3a_per_fga_pct.2,ts_pct.2,trb_pct.2,ast_pct.2,stl_pct.2,blk_pct.2,efg_pct.2,tov_pct.2,orb_pct.2,ft_rate.2,conf.2,fg_pg.2,fg_pct.2,fg2_pg.2,fg2_pct.2,fg3_pg.2,fg3_pct.2,ft_pg.2,ft_pct.2,orb_pg.2,drb_pg.2,trb_pg.2,ast_pg.2,stl_pg.2,blk_pg.2,tov_pg.2,pf_pg.2,pts_pg.2,fg_pg_opp.2,fg_pct_opp.2,fg2_pg_opp.2,fg2_pct_opp.2,fg3_pg_opp.2,fg3_pct_opp.2,ft_pg_opp.2,ft_pct_opp.2,orb_pg_opp.2,drb_pg_opp.2,trb_pg_opp.2,ast_pg_opp.2,stl_pg_opp.2,blk_pg_opp.2,tov_pg_opp.2,pf_pg_opp.2,pts_pg_opp.2,mp_bench_pct.2,pts_bench_pct.2,height_avg.2,height_max.2,exp_avg.2,rsci_pct.2,min_return.2,pts_return.2
5,Utah,/cbb/schools/utah/women/2006.html,4,Arizona State,/cbb/schools/arizona-state/women/2006.html,2,2006,team1,21,0.794,15.31,10.56,0.8333333333333334,0.75,0.75,65.6,104.8,0.327,0.349,0.536,52.8,69.1,12,6.9,0.499,17.6,35.1,0.242,mwc,24.4,0.436,17.4,0.477,7,0.36,13.5,0.739,11.9,25.6,37.5,16.8,7.9,2.7,13.7,15.8,69.2,20.9,0.376,16,0.402,4.9,0.31,9.4,0.676,11.5,22.1,33.6,11.7,6.4,3.1,15,17.6,56.2,0.262335766423358,0.21334466638334,70.3333333333333,75,3,NA,83.4,85.9,0.781,-5.07,-4.07,0.9411764705882352,0.6153846153846154,0.7777777777777778,71.1,99.7,0.348,0.201,0.529,54.7,70.1,12.3,4,0.488,20.8,40.3,0.256,pac-10,26.2,0.455,22.5,0.488,3.8,0.323,14.8,0.736,13.8,23.9,37.8,18.4,8.8,1.8,17.6,17.8,70.9,23.1,0.427,20,0.45,3.1,0.322,11.4,0.641,10.8,20.5,31.3,10.5,9.1,2.7,19.6,19,60.8,0.4046875,0.402202643171806,72.1666666666667,75,3,NA,54.9,61.2
11,New Mexico,/cbb/schools/new-mexico/women/2006.html,3,Baylor,/cbb/schools/baylor/women/2006.html,2,2006,team2,-20,0.688,-12.3,-14.3,0.8421052631578947,0.4545454545454546,0.6875,65.4,100.8,0.378,0.295,0.518,50.7,63.1,9.8,7.5,0.47,17.8,34.4,0.282,mwc,22.7,0.416,16.8,0.435,5.9,0.369,15.4,0.747,12,24.6,36.7,14.3,6.5,3.1,13.9,14.7,66.7,22,0.385,17.3,0.422,4.7,0.291,9.6,0.674,12.7,22.9,35.6,13.4,7.7,2.6,14.8,18.9,58.3,0.293436293436293,0.237470725995316,71.8333333333333,75,3,NA,63,66.3,0.788,6.88,0.54,0.9444444444444444,0.5833333333333334,0.75,72.1,103,0.351,0.216,0.509,53.1,60.3,14.8,11.1,0.469,15.6,37.9,0.25,big-12,27.3,0.433,22.8,0.463,4.5,0.327,15.8,0.711,14.7,26.8,41.5,16.5,10.7,4.9,13.6,17.2,74.8,22.2,0.378,17.6,0.401,4.6,0.311,12.5,0.674,12.5,24.2,36.7,11.5,6.2,3,18,19.2,61.3,0.323609022556391,0.236533009315512,71.5,73,2.5,NA,52.2,55.1
7,St. John's (NY),/cbb/schools/st-johns-ny/women/2006.html,2,Maryland,/cbb/schools/maryland/women/2006.html,2,2006,team2,-7,0.733,19.03,17.53,0.7857142857142857,0.7142857142857143,0.6875,71.2,99.9,0.322,0.237,0.508,54.4,55.6,12.2,8.3,0.47,19.5,41.6,0.232,big-east,26.3,0.434,22,0.474,4.4,0.303,14.1,0.719,15.5,24.9,40.4,14.6,8.7,3.6,17,16.6,71.1,22.7,0.4,18.4,0.43,4.3,0.309,12.4,0.684,12.1,21.8,33.9,12.2,7.8,3.7,17.7,18.3,62.1,0.295390247961391,0.222950819672131,70.5,73,3.16666666666667,NA,77.2,82.1,0.895,27.16,11.99,0.9473684210526316,0.7692307692307693,0.8571428571428571,75,108.9,0.391,0.229,0.565,57.6,57.7,9.2,10.5,0.524,19.7,42.2,0.292,acc,29.7,0.478,24.1,0.501,5.7,0.4,18.2,0.747,14.9,30.3,45.3,17.2,7.1,5.1,18.1,16.6,83.3,24.2,0.373,19.2,0.394,5,0.308,11.6,0.698,12.8,20.5,33.3,12.9,8.7,3,16.1,20.3,65,0.300645161290323,0.257422615287429,71.5,76,1.83333333333333,NA,66.8,75.3
8,Boston College,/cbb/schools/boston-college/women/2006.html,5,Utah,/cbb/schools/utah/women/2006.html,3,2006,team2,-3,0.636,12.59,4.59,0.75,0.4,0.42857142857142855,69,98.1,0.314,0.194,0.541,55.3,64.8,9,5.7,0.502,21.7,34.9,0.239,acc,25.8,0.47,22.2,0.503,3.5,0.332,13.1,0.761,10.9,27.9,38.8,16.7,6.2,2.5,17.4,15,68.2,21.9,0.372,17.3,0.401,4.7,0.293,10.2,0.722,11.2,20.3,31.4,11.2,8.2,3.2,14.8,16.5,58.7,0.24928582168095,0.252888888888889,72.3333333333333,76,3.5,NA,68.2,63.6,0.794,15.31,10.56,0.8333333333333334,0.75,0.75,65.6,104.8,0.327,0.349,0.536,52.8,69.1,12,6.9,0.499,17.6,35.1,0.242,mwc,24.4,0.436,17.4,0.477,7,0.36,13.5,0.739,11.9,25.6,37.5,16.8,7.9,2.7,13.7,15.8,69.2,20.9,0.376,16,0.402,4.9,0.31,9.4,0.676,11.5,22.1,33.6,11.7,6.4,3.1,15,17.6,56.2,0.262335766423358,0.21334466638334,70.3333333333333,75,3,NA,83.4,85.9
3,Baylor,/cbb/schools/baylor/women/2006.html,2,Maryland,/cbb/schools/maryland/women/2006.html,3,2006,team2,-19,0.788,6.88,0.54,0.9444444444444444,0.5833333333333334,0.75,72.1,103,0.351,0.216,0.509,53.1,60.3,14.8,11.1,0.469,15.6,37.9,0.25,big-12,27.3,0.433,22.8,0.463,4.5,0.327,15.8,0.711,14.7,26.8,41.5,16.5,10.7,4.9,13.6,17.2,74.8,22.2,0.378,17.6,0.401,4.6,0.311,12.5,0.674,12.5,24.2,36.7,11.5,6.2,3,18,19.2,61.3,0.323609022556391,0.236533009315512,71.5,73,2.5,NA,52.2,55.1,0.895,27.16,11.99,0.9473684210526316,0.7692307692307693,0.8571428571428571,75,108.9,0.391,0.229,0.565,57.6,57.7,9.2,10.5,0.524,19.7,42.2,0.292,acc,29.7,0.478,24.1,0.501,5.7,0.4,18.2,0.747,14.9,30.3,45.3,17.2,7.1,5.1,18.1,16.6,83.3,24.2,0.373,19.2,0.394,5,0.308,11.6,0.698,12.8,20.5,33.3,12.9,8.7,3,16.1,20.3,65,0.300645161290323,0.257422615287429,71.5,76,1.83333333333333,NA,66.8,75.3
5,Utah,/cbb/schools/utah/women/2006.html,2,Maryland,/cbb/schools/maryland/women/2006.html,4,2006,team2,-10,0.794,15.31,10.56,0.8333333333333334,0.75,0.75,65.6,104.8,0.327,0.349,0.536,52.8,69.1,12,6.9,0.499,17.6,35.1,0.242,mwc,24.4,0.436,17.4,0.477,7,0.36,13.5,0.739,11.9,25.6,37.5,16.8,7.9,2.7,13.7,15.8,69.2,20.9,0.376,16,0.402,4.9,0.31,9.4,0.676,11.5,22.1,33.6,11.7,6.4,3.1,15,17.6,56.2,0.262335766423358,0.21334466638334,70.3333333333333,75,3,NA,83.4,85.9,0.895,27.16,11.99,0.9473684210526316,0.7692307692307693,0.8571428571428571,75,108.9,0.391,0.229,0.565,57.6,57.7,9.2,10.5,0.524,19.7,42.2,0.292,acc,29.7,0.478,24.1,0.501,5.7,0.4,18.2,0.747,14.9,30.3,45.3,17.2,7.1,5.1,18.1,16.6,83.3,24.2,0.373,19.2,0.394,5,0.308,11.6,0.698,12.8,20.5,33.3,12.9,8.7,3,16.1,20.3,65,0.300645161290323,0.257422615287429,71.5,76,1.83333333333333,NA,66.8,75.3
1,Duke,/cbb/schools/duke/women/2006.html,16,Southern,/cbb/schools/southern/women/2006.html,1,2006,team1,69,0.886,23.73,-0.6,0.9285714285714286,0.8666666666666667,0.8571428571428571,75.7,111.9,0.331,0.24,0.576,56.8,63.7,15.3,17,0.545,18.7,41.8,0.242,acc,32.1,0.498,26.1,0.532,6.1,0.391,15.6,0.732,14.8,29,43.8,20.5,11.7,7.6,17.1,17.3,86,20.9,0.351,16.7,0.371,4.2,0.29,12.2,0.67,12.8,20.6,33.3,11,8.7,3.2,21.2,17.9,58.2,0.387746478873239,0.365902293120638,73.5,79,2.83333333333333,NA,88.2,91.2,0.645,-43.48,25.52,0.8666666666666667,0.4666666666666667,0.7777777777777778,71.8,84,0.347,0.199,0.449,48.8,55.1,13.3,8.1,0.412,22.2,36.4,0.221,swac,22.4,0.383,19,0.404,3.5,0.296,13,0.637,14.6,24.1,38.8,12.4,9.7,3.5,19.5,20,61.3,22.3,0.391,18.4,0.422,3.9,0.289,14.5,0.621,15.1,25.6,40.7,11.6,10.3,2.3,19.8,18.9,62.9,0.419549349412885,0.318588730911006,71,76,3,NA,84.6,92.2
8,USC,/cbb/schools/southern-california/women/2006.html,9,South Florida,/cbb/schools/south-florida/women/2006.html,1,2006,team1,2,0.613,-8.51,7.49,0.6428571428571429,0.6,0.6111111111111112,74.6,91.2,0.258,0.336,0.474,50.7,59.4,13.3,9.4,0.444,19.6,35.6,0.175,pac-10,25.2,0.391,18.3,0.428,6.9,0.317,11.3,0.68,14.7,26.3,41,15,10,4.1,17.6,18.6,68.5,23.8,0.394,18.2,0.418,5.7,0.331,13.2,0.666,13.2,26.6,39.8,13.9,8.4,2.3,18.3,16.6,66.6,0.341654664746359,0.298823529411765,70.3333333333333,75,2.66666666666667,NA,78.6,79.2,0.613,-12.36,-10.36,0.7777777777777778,0.3636363636363637,0.5625,66.7,97,0.323,0.227,0.481,49.4,52.5,13.6,10.7,0.447,15.9,34.3,0.215,big-east,24.1,0.41,19.8,0.434,4.4,0.325,12.7,0.667,13.2,22.3,35.5,12.7,9.1,4.4,12.8,15.8,65.3,22,0.42,18.4,0.45,3.6,0.317,12.8,0.696,11.2,25.3,36.5,12.5,5.7,3.3,17.1,16.5,60.4,0.218842975206612,0.161146811665843,70,74,2.5,NA,66.5,65.4
5,Kentucky,/cbb/schools/kentucky/women/2006.html,12,Chattanooga,/cbb/schools/chattanooga/women/2006.html,1,2006,team1,10,0.71,-5.56,-8.56,0.7368421052631579,0.7,0.6428571428571429,70.4,97.4,0.347,0.236,0.5,54.4,54.8,8.9,9.8,0.463,19.7,41.1,0.239,sec,25,0.422,20.2,0.446,4.8,0.344,14.1,0.689,15.3,26.2,41.4,13.7,6.3,4.4,16.9,17.1,68.9,22.6,0.382,18.5,0.415,4.1,0.282,12.5,0.68,12.9,21.9,34.7,10.6,7.5,4.3,15.7,18.2,61.9,0.346987951807229,0.321779859484777,72.3333333333333,78,2.33333333333333,NA,52.2,57.2,0.871,-13.61,-3.61,1,0.8235294117647058,1,72.4,103.2,0.273,0.363,0.556,51.3,64.2,13.4,7.9,0.529,19.9,32.7,0.199,southern,27.5,0.461,19.5,0.511,8.1,0.373,11.9,0.731,11.5,25.9,37.4,17.7,9.8,3.4,16.7,15.5,75.1,23,0.401,18.9,0.436,4.1,0.292,11.5,0.667,11.8,23.7,35.5,11.8,7.8,3.2,19.1,16.3,61.5,0.294618473895582,0.307560137457045,69.8333333333333,73,3,NA,76.7,81.4
4,Michigan State,/cbb/schools/michigan-state/women/2006.html,13,Milwaukee,/cbb/schools/milwaukee/women/2006.html,1,2006,team1,19,0.706,0.44,1.11,0.8421052631578947,0.5,0.6875,69.2,98.9,0.239,0.242,0.499,53.9,59.4,15.5,5.8,0.466,19,41.7,0.181,big-ten,26.2,0.426,21.4,0.458,4.9,0.326,11.1,0.758,15.5,24,39.5,15.6,10.7,2.2,16.1,15.4,68.5,22.9,0.403,16.9,0.447,6,0.316,9.7,0.697,12.2,21.6,33.8,14.9,7.8,4.8,18.1,15.5,61.6,0.283088235294118,0.192010309278351,71.1666666666667,75,2.83333333333333,NA,69.2,66.6,0.71,-20.5,-1.5,0.8125,0.6428571428571429,0.875,68.3,96.8,0.379,0.258,0.521,55.1,68.4,10.5,7.9,0.488,23.2,39.5,0.253,horizon,24.4,0.447,19.8,0.488,4.6,0.326,13.8,0.669,13.2,24.9,38.1,16.7,7.3,3.2,19.5,15,67.2,23.7,0.421,18.8,0.459,4.9,0.319,10.9,0.704,10.7,20.3,31,13.2,10.4,2.9,15.1,17.7,65.3,0.31296619584193,0.276442307692308,71,74,2.5,NA,62.4,62.3
6,Temple,/cbb/schools/temple/women/2006.html,11,Hartford,/cbb/schools/hartford/women/2006.html,1,2006,team2,-6,0.75,-7.19,-1.19,0.8125,0.7333333333333333,0.75,66.1,95.9,0.309,0.194,0.503,53.5,56,13.5,12,0.478,20,36.8,0.2,atlantic-10,24.9,0.449,21.8,0.486,3.2,0.296,11.1,0.647,12.4,25.4,37.8,14,9,5.1,15.9,15.5,64.2,19.7,0.363,16.1,0.375,3.6,0.316,12.3,0.714,11.6,21.3,32.8,11,7.6,2,15.7,16.3,55.2,0.286332046332046,0.201169020944959,71,74,3.33333333333333,NA,65.9,66.8,0.871,1.41,7.91,1,0.8,0.9375,67.7,96.4,0.343,0.248,0.504,52.3,52.5,10.2,6.5,0.472,18.4,33.1,0.228,america-east,24.3,0.434,20.1,0.478,4.2,0.302,12.7,0.664,11.8,26.7,38.5,12.7,6.9,2.9,14.6,13.7,65.5,21.1,0.374,17.9,0.403,3.2,0.266,9.5,0.709,11.2,23.8,35,9.7,6.8,2.5,16.5,17.9,54.8,0.32289156626506,0.237321516494338,69.8333333333333,73,2.5,NA,81,80.5
3,Georgia,/cbb/schools/georgia/women/2006.html,14,Marist,/cbb/schools/marist/women/2006.html,1,2006,team1,15,0.719,18.15,7.48,0.7333333333333333,0.7142857142857143,0.7142857142857143,70.4,112.9,0.281,0.289,0.56,51.2,55.6,16.4,4.5,0.525,15.9,37.1,0.22,sec,29.4,0.468,22.3,0.499,7.1,0.392,13.8,0.781,12.9,23.1,35.9,16.4,11.6,1.8,13.5,17.1,79.8,23.6,0.423,18.9,0.474,4.7,0.296,11.2,0.682,12.5,21.8,34.3,12.3,6.3,2.6,18.4,15.3,64.1,0.195953307392996,0.16131558339859,70,75,3,NA,78.1,88.4,0.767,5.52,20.52,0.9230769230769232,0.6875,0.8888888888888888,66.2,96.4,0.351,0.325,0.499,49.1,70,14,7.9,0.464,17,30.5,0.237,maac,22.5,0.408,16.3,0.439,6.2,0.345,13,0.674,10.9,24,34.9,15.7,9.3,3.1,13.1,15.4,64.1,20.3,0.381,16.1,0.406,4.2,0.308,10.4,0.699,11.2,24.9,36.2,10.8,6.6,2.6,17.5,18,55.2,0.311867219917012,0.271829521829522,70.3333333333333,75,2.5,NA,61.4,52.5
7,Virginia Tech,/cbb/schools/virginia-tech/women/2006.html,10,Missouri,/cbb/schools/missouri/women/2006.html,1,2006,team1,31,0.677,-2.49,-6.49,0.7647058823529411,0.5833333333333334,0.42857142857142855,73.3,94.3,0.356,0.138,0.499,52.6,53.6,14.2,7.7,0.466,20.8,39,0.233,acc,26.3,0.442,23.4,0.457,2.9,0.35,13.9,0.655,14.2,23.9,38.2,14.1,10.5,3.4,18.3,15.6,69.3,24.7,0.423,19.9,0.448,4.8,0.345,10.2,0.646,12,22.3,34.3,12.7,7.7,4.6,19.7,18.5,64.4,0.332208835341365,0.236389018147976,72.6666666666667,78,3.66666666666667,NA,75.2,75.2,0.677,-31.25,-0.25,0.8888888888888888,0.4166666666666667,0.625,71,97.1,0.342,0.247,0.497,50.3,54.6,11.7,9.6,0.467,18.2,35.7,0.22,big-12,25.5,0.423,20.2,0.445,5.3,0.357,13.3,0.644,13.8,24.9,38.7,13.9,8.4,4.5,15.5,15.5,69.5,24.3,0.404,20.4,0.43,4,0.31,10.3,0.69,13.4,24.9,38.3,12.8,7.5,2.5,17.5,18.5,62.9,0.22688,0.164886205294937,72,75,3.16666666666667,NA,87.8,91.2
2,UConn,/cbb/schools/connecticut/women/2006.html,15,Coppin State,/cbb/schools/coppin-state/women/2006.html,1,2006,team1,23,0.865,22.91,11.41,0.9090909090909092,0.8181818181818182,0.875,69.3,104.7,0.286,0.3,0.555,52.2,59.6,14.1,10.6,0.529,19.3,35.4,0.204,big-east,27.4,0.475,21.2,0.524,6.2,0.359,11.8,0.714,11.6,26.2,37.9,16.3,9.8,4.4,15.6,15.7,72.8,20.2,0.35,15.8,0.379,4.5,0.275,10.6,0.699,13.5,21.2,34.7,11.9,6.9,3.8,17.9,16.8,55.6,0.337373737373737,0.325037147102526,71.8333333333333,75,2.5,NA,66.7,69.8,0.71,-2.35,20.65,0.8571428571428571,0.625,1,67.8,86.1,0.266,0.16,0.456,51.3,50.8,12.9,8,0.433,21.9,38,0.161,meac,23.1,0.407,20.2,0.424,2.9,0.319,9.2,0.606,14,24.4,38.4,11.7,8.7,3.1,17.9,16.5,58.3,18.4,0.344,14.4,0.366,4.1,0.284,12.6,0.681,13.6,22.8,36.5,8.5,8.2,2.5,19,13.9,53.5,0.32258064516129,0.245022123893805,71,75,2.2,NA,40.9,46.4
1,Duke,/cbb/schools/duke/women/2006.html,8,USC,/cbb/schools/southern-california/women/2006.html,2,2006,team1,34,0.886,23.73,-0.6,0.9285714285714286,0.8666666666666667,0.8571428571428571,75.7,111.9,0.331,0.24,0.576,56.8,63.7,15.3,17,0.545,18.7,41.8,0.242,acc,32.1,0.498,26.1,0.532,6.1,0.391,15.6,0.732,14.8,29,43.8,20.5,11.7,7.6,17.1,17.3,86,20.9,0.351,16.7,0.371,4.2,0.29,12.2,0.67,12.8,20.6,33.3,11,8.7,3.2,21.2,17.9,58.2,0.387746478873239,0.365902293120638,73.5,79,2.83333333333333,NA,88.2,91.2,0.613,-8.51,7.49,0.6428571428571429,0.6,0.6111111111111112,74.6,91.2,0.258,0.336,0.474,50.7,59.4,13.3,9.4,0.444,19.6,35.6,0.175,pac-10,25.2,0.391,18.3,0.428,6.9,0.317,11.3,0.68,14.7,26.3,41,15,10,4.1,17.6,18.6,68.5,23.8,0.394,18.2,0.418,5.7,0.331,13.2,0.666,13.2,26.6,39.8,13.9,8.4,2.3,18.3,16.6,66.6,0.341654664746359,0.298823529411765,70.3333333333333,75,2.66666666666667,NA,78.6,79.2
5,Kentucky,/cbb/schools/kentucky/women/2006.html,4,Michigan State,/cbb/schools/michigan-state/women/2006.html,2,2006,team2,-4,0.71,-5.56,-8.56,0.7368421052631579,0.7,0.6428571428571429,70.4,97.4,0.347,0.236,0.5,54.4,54.8,8.9,9.8,0.463,19.7,41.1,0.239,sec,25,0.422,20.2,0.446,4.8,0.344,14.1,0.689,15.3,26.2,41.4,13.7,6.3,4.4,16.9,17.1,68.9,22.6,0.382,18.5,0.415,4.1,0.282,12.5,0.68,12.9,21.9,34.7,10.6,7.5,4.3,15.7,18.2,61.9,0.346987951807229,0.321779859484777,72.3333333333333,78,2.33333333333333,NA,52.2,57.2,0.706,0.44,1.11,0.8421052631578947,0.5,0.6875,69.2,98.9,0.239,0.242,0.499,53.9,59.4,15.5,5.8,0.466,19,41.7,0.181,big-ten,26.2,0.426,21.4,0.458,4.9,0.326,11.1,0.758,15.5,24,39.5,15.6,10.7,2.2,16.1,15.4,68.5,22.9,0.403,16.9,0.447,6,0.316,9.7,0.697,12.2,21.6,33.8,14.9,7.8,4.8,18.1,15.5,61.6,0.283088235294118,0.192010309278351,71.1666666666667,75,2.83333333333333,NA,69.2,66.6
11,Hartford,/cbb/schools/hartford/women/2006.html,3,Georgia,/cbb/schools/georgia/women/2006.html,2,2006,team2,-19,0.871,1.41,7.91,1,0.8,0.9375,67.7,96.4,0.343,0.248,0.504,52.3,52.5,10.2,6.5,0.472,18.4,33.1,0.228,america-east,24.3,0.434,20.1,0.478,4.2,0.302,12.7,0.664,11.8,26.7,38.5,12.7,6.9,2.9,14.6,13.7,65.5,21.1,0.374,17.9,0.403,3.2,0.266,9.5,0.709,11.2,23.8,35,9.7,6.8,2.5,16.5,17.9,54.8,0.32289156626506,0.237321516494338,69.8333333333333,73,2.5,NA,81,80.5,0.719,18.15,7.48,0.7333333333333333,0.7142857142857143,0.7142857142857143,70.4,112.9,0.281,0.289,0.56,51.2,55.6,16.4,4.5,0.525,15.9,37.1,0.22,sec,29.4,0.468,22.3,0.499,7.1,0.392,13.8,0.781,12.9,23.1,35.9,16.4,11.6,1.8,13.5,17.1,79.8,23.6,0.423,18.9,0.474,4.7,0.296,11.2,0.682,12.5,21.8,34.3,12.3,6.3,2.6,18.4,15.3,64.1,0.195953307392996,0.16131558339859,70,75,3,NA,78.1,88.4
7,Virginia Tech,/cbb/schools/virginia-tech/women/2006.html,2,UConn,/cbb/schools/connecticut/women/2006.html,2,2006,team2,-23,0.677,-2.49,-6.49,0.7647058823529411,0.5833333333333334,0.42857142857142855,73.3,94.3,0.356,0.138,0.499,52.6,53.6,14.2,7.7,0.466,20.8,39,0.233,acc,26.3,0.442,23.4,0.457,2.9,0.35,13.9,0.655,14.2,23.9,38.2,14.1,10.5,3.4,18.3,15.6,69.3,24.7,0.423,19.9,0.448,4.8,0.345,10.2,0.646,12,22.3,34.3,12.7,7.7,4.6,19.7,18.5,64.4,0.332208835341365,0.236389018147976,72.6666666666667,78,3.66666666666667,NA,75.2,75.2,0.865,22.91,11.41,0.9090909090909092,0.8181818181818182,0.875,69.3,104.7,0.286,0.3,0.555,52.2,59.6,14.1,10.6,0.529,19.3,35.4,0.204,big-east,27.4,0.475,21.2,0.524,6.2,0.359,11.8,0.714,11.6,26.2,37.9,16.3,9.8,4.4,15.6,15.7,72.8,20.2,0.35,15.8,0.379,4.5,0.275,10.6,0.699,13.5,21.2,34.7,11.9,6.9,3.8,17.9,16.8,55.6,0.337373737373737,0.325037147102526,71.8333333333333,75,2.5,NA,66.7,69.8
1,Duke,/cbb/schools/duke/women/2006.html,4,Michigan State,/cbb/schools/michigan-state/women/2006.html,3,2006,team1,25,0.886,23.73,-0.6,0.9285714285714286,0.8666666666666667,0.8571428571428571,75.7,111.9,0.331,0.24,0.576,56.8,63.7,15.3,17,0.545,18.7,41.8,0.242,acc,32.1,0.498,26.1,0.532,6.1,0.391,15.6,0.732,14.8,29,43.8,20.5,11.7,7.6,17.1,17.3,86,20.9,0.351,16.7,0.371,4.2,0.29,12.2,0.67,12.8,20.6,33.3,11,8.7,3.2,21.2,17.9,58.2,0.387746478873239,0.365902293120638,73.5,79,2.83333333333333,NA,88.2,91.2,0.706,0.44,1.11,0.8421052631578947,0.5,0.6875,69.2,98.9,0.239,0.242,0.499,53.9,59.4,15.5,5.8,0.466,19,41.7,0.181,big-ten,26.2,0.426,21.4,0.458,4.9,0.326,11.1,0.758,15.5,24,39.5,15.6,10.7,2.2,16.1,15.4,68.5,22.9,0.403,16.9,0.447,6,0.316,9.7,0.697,12.2,21.6,33.8,14.9,7.8,4.8,18.1,15.5,61.6,0.283088235294118,0.192010309278351,71.1666666666667,75,2.83333333333333,NA,69.2,66.6
3,Georgia,/cbb/schools/georgia/women/2006.html,2,UConn,/cbb/schools/connecticut/women/2006.html,3,2006,team2,-2,0.719,18.15,7.48,0.7333333333333333,0.7142857142857143,0.7142857142857143,70.4,112.9,0.281,0.289,0.56,51.2,55.6,16.4,4.5,0.525,15.9,37.1,0.22,sec,29.4,0.468,22.3,0.499,7.1,0.392,13.8,0.781,12.9,23.1,35.9,16.4,11.6,1.8,13.5,17.1,79.8,23.6,0.423,18.9,0.474,4.7,0.296,11.2,0.682,12.5,21.8,34.3,12.3,6.3,2.6,18.4,15.3,64.1,0.195953307392996,0.16131558339859,70,75,3,NA,78.1,88.4,0.865,22.91,11.41,0.9090909090909092,0.8181818181818182,0.875,69.3,104.7,0.286,0.3,0.555,52.2,59.6,14.1,10.6,0.529,19.3,35.4,0.204,big-east,27.4,0.475,21.2,0.524,6.2,0.359,11.8,0.714,11.6,26.2,37.9,16.3,9.8,4.4,15.6,15.7,72.8,20.2,0.35,15.8,0.379,4.5,0.275,10.6,0.699,13.5,21.2,34.7,11.9,6.9,3.8,17.9,16.8,55.6,0.337373737373737,0.325037147102526,71.8333333333333,75,2.5,NA,66.7,69.8
1,Duke,/cbb/schools/duke/women/2006.html,2,UConn,/cbb/schools/connecticut/women/2006.html,4,2006,team1,2,0.886,23.73,-0.6,0.9285714285714286,0.8666666666666667,0.8571428571428571,75.7,111.9,0.331,0.24,0.576,56.8,63.7,15.3,17,0.545,18.7,41.8,0.242,acc,32.1,0.498,26.1,0.532,6.1,0.391,15.6,0.732,14.8,29,43.8,20.5,11.7,7.6,17.1,17.3,86,20.9,0.351,16.7,0.371,4.2,0.29,12.2,0.67,12.8,20.6,33.3,11,8.7,3.2,21.2,17.9,58.2,0.387746478873239,0.365902293120638,73.5,79,2.83333333333333,NA,88.2,91.2,0.865,22.91,11.41,0.9090909090909092,0.8181818181818182,0.875,69.3,104.7,0.286,0.3,0.555,52.2,59.6,14.1,10.6,0.529,19.3,35.4,0.204,big-east,27.4,0.475,21.2,0.524,6.2,0.359,11.8,0.714,11.6,26.2,37.9,16.3,9.8,4.4,15.6,15.7,72.8,20.2,0.35,15.8,0.379,4.5,0.275,10.6,0.699,13.5,21.2,34.7,11.9,6.9,3.8,17.9,16.8,55.6,0.337373737373737,0.325037147102526,71.8333333333333,75,2.5,NA,66.7,69.8
