seed.1,name.1,link.1,seed.2,name.2,link.2,round,year,winner,point_diff,win_pct.1,srs.1,sos.1,win_pct_home.1,win_pct_away.1,win_pct_conf.1,pace.1,off_rtg.1,fta_per_fga_pct.1,fg3a_per_fga_pct.1,ts_pct.1,trb_pct.1,ast_pct.1,stl_pct.1,blk_pct.1,efg_pct.1,tov_pct.1,orb_pct.1,ft_rate.1,conf.1,fg_pg.1,fg_pct.1,fg2_pg.1,fg2_pct.1,fg3_pg.1,fg3_pct.1,ft_pg.1,ft_pct.1,orb_pg.1,drb_pg.1,trb_pg.1,ast_pg.1,stl_pg.1,blk_pg.1,tov_pg.1,pf_pg.1,pts_pg.1,fg_pg_opp.1,fg_pct_opp.1,fg2_pg_opp.1,fg2_pct_opp.1,fg3_pg_opp.1,fg3_pct_opp.1,ft_pg_opp.1,ft_pct_opp.1,orb_pg_opp.1,drb_pg_opp.1,trb_pg_opp.1,ast_pg_opp.1,stl_pg_opp.1,blk_pg_opp.1,tov_pg_opp.1,pf_pg_opp.1,pts_pg_opp.1,mp_bench_pct.1,pts_bench_pct.1,height_avg.1,height_max.1,exp_avg.1,rsci_pct.1,min_return.1,pts_return.1,win_pct.2,srs.2,sos.2,win_pct_home.2,win_pct_away.2,win_pct_conf.2,pace.2,off_rtg.2,fta_per_fga_pct.2,fg3a_per_fga_pct.2,ts_pct.2,trb_pct.2,ast_pct.2,stl_pct.2,blk_pct.2,efg_pct.2,tov_pct.2,orb_pct.2,ft_rate.2,conf.2,fg_pg.2,fg_pct.2,fg2_pg.2,fg2_pct.2,fg3_pg.2,fg3_pct.2,ft_pg.2,ft_pct.2,orb_pg.2,drb_pg.2,trb_pg.2,ast_pg.2,stl_pg.2,blk_pg.2,tov_pg.2,pf_pg.2,pts_pg.2,fg_pg_opp.2,fg_pct_opp.2,fg2_pg_opp.2,fg2_pct_opp.2,fg3_pg_opp.2,fg3_pct_opp.2,ft_pg_opp.2,ft_pct_opp.2,orb_pg_opp.2,drb_pg_opp.2,trb_pg_opp.2,ast_pg_opp.2,stl_pg_opp.2,blk_pg_opp.2,tov_pg_opp.2,pf_pg_opp.2,pts_pg_opp.2,mp_bench_pct.2,pts_bench_pct.2,height_avg.2,height_max.2,exp_avg.2,rsci_pct.2,min_return.2,pts_return.2
10,Creighton,/cbb/schools/creighton/men/2005.html,7,West Virginia,/cbb/schools/west-virginia/men/2005.html,1,2005,team2,-2,0.676,10.14,3.85,0.6875,0.5833333333333334,0.6111111111111112,NA,NA,0.363,0.388,0.567,47.8,58.7,NA,6.1,0.533,16.2,NA,0.265,mvc,24.2,0.452,15.6,0.476,8.6,0.414,14.2,0.73,9.9,21.4,31.3,14.2,6.9,3.3,12.1,17.6,71.2,23.9,0.444,NA,NA,NA,NA,NA,NA,NA,NA,34.1,NA,NA,NA,NA,NA,64.9,0.345401459854015,0.273440726972325,75.6666666666667,80,3,0,53.7,51,0.686,11.76,7.62,0.7857142857142857,0.5454545454545454,0.5,NA,NA,0.311,0.459,0.564,47,66.6,NA,6.9,0.532,15.7,NA,0.231,big-east,24.8,0.45,15.7,0.525,9.1,0.36,12.7,0.742,9.7,20.7,30.4,16.5,8,3.7,11.8,15.1,71.5,24.3,0.451,NA,NA,NA,NA,NA,NA,NA,NA,34.3,NA,NA,NA,NA,NA,67.3,0.326760563380282,0.375449820071971,79.1666666666667,83,3.33333333333333,0,82.5,81.8
15,Chattanooga,/cbb/schools/chattanooga/men/2005.html,2,Wake Forest,/cbb/schools/wake-forest/men/2005.html,1,2005,team2,-16,0.645,-1.37,-3.58,0.8125,0.5,0.625,NA,NA,0.418,0.317,0.538,57.5,56.6,NA,3.4,0.503,20.4,NA,0.284,southern,25.6,0.455,20.2,0.526,5.4,0.303,16,0.679,16.4,25,41.4,14.5,7.5,1.9,17.3,16.9,72.7,22.8,0.403,NA,NA,NA,NA,NA,NA,NA,NA,30.6,NA,NA,NA,NA,NA,65.6,0.375645161290323,0.303151353750555,78,81,3.16666666666667,0,42.6,40.8,0.818,20.24,10.27,1,0.6666666666666666,0.8125,NA,NA,0.461,0.32,0.584,54.9,55,NA,5.9,0.555,16.8,NA,0.315,acc,29.2,0.491,21.6,0.534,7.6,0.399,18.8,0.684,14.1,25.8,39.8,16.1,8.6,3.6,14.7,19.4,84.9,26.4,0.436,NA,NA,NA,NA,NA,NA,NA,NA,32.8,NA,NA,NA,NA,NA,74,0.292686567164179,0.242413423777222,77.1666666666667,81,3.33333333333333,0.833333333333333,96.9,97.7
8,Pacific,/cbb/schools/pacific/men/2005.html,1,Washington,/cbb/schools/washington/men/2005.html,2,2005,team2,-18,0.871,8.94,1.15,0.9230769230769232,0.9285714285714286,1,NA,NA,0.395,0.329,0.595,54.6,58.2,NA,5.3,0.56,18.3,NA,0.293,big-west,25.6,0.497,19.1,0.553,6.5,0.382,15.1,0.743,10,25.6,35.6,14.9,5,3.1,13.7,14.7,72.8,24.3,0.414,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA,64.9,0.3072,0.280779450841453,78.8333333333333,82,3.83333333333333,0,65.4,65.9,0.829,19.76,7.65,1,0.5454545454545454,0.7777777777777778,NA,NA,0.339,0.295,0.574,52.8,59.9,NA,4.3,0.542,15.9,NA,0.249,pac-10,31.5,0.485,24.1,0.528,7.3,0.384,16.1,0.733,14.9,22.3,37.3,18.9,8.2,2.5,14.3,20.5,86.5,26.3,0.454,NA,NA,NA,NA,NA,NA,NA,NA,33.3,NA,NA,NA,NA,NA,74.2,0.347943262411348,0.331460674157303,75.8333333333333,79,3.33333333333333,0.5,87.7,90.4
4,Louisville,/cbb/schools/louisville/men/2005.html,5,Georgia Tech,/cbb/schools/georgia-tech/men/2005.html,2,2005,team1,22,0.868,22.56,6.17,0.8823529411764706,0.9090909090909092,0.875,NA,NA,0.436,0.418,0.586,54.1,58.4,NA,7,0.55,17,NA,0.315,cusa,26.6,0.467,17.1,0.516,9.5,0.398,18,0.723,12.9,25.9,38.8,15.5,8.6,3.9,14.1,18.4,80.7,21.7,0.389,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,64.1,0.28144262295082,0.198956294846706,77.5,80,2.83333333333333,0.666666666666667,58.6,61.4,0.625,17.21,9.77,0.8125,0.4,0.5,NA,NA,0.372,0.304,0.537,51.6,55.5,NA,8.6,0.503,17.9,NA,0.257,acc,26.5,0.452,20.6,0.504,5.9,0.333,15.1,0.691,12.5,26.5,39,14.7,8.3,5.1,15.1,20.3,74.1,23,0.391,NA,NA,NA,NA,NA,NA,NA,NA,36.6,NA,NA,NA,NA,NA,66.7,0.343100775193798,0.330662167861662,77.1666666666667,85,3.33333333333333,0.833333333333333,72.5,75.5
3,Gonzaga,/cbb/schools/gonzaga/men/2005.html,6,Texas Tech,/cbb/schools/texas-tech/men/2005.html,2,2005,team2,-2,0.839,13.29,4.36,1,0.6666666666666666,0.8571428571428571,NA,NA,0.468,0.237,0.59,55.8,56.8,NA,5.8,0.548,16.7,NA,0.346,wcc,27.6,0.503,22.7,0.541,4.9,0.38,19,0.739,11.9,26.5,38.4,15.7,5.5,3.4,13.4,17.3,79.2,24.7,0.416,NA,NA,NA,NA,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,69.6,0.269516129032258,0.178076609616952,79.1666666666667,82,2.66666666666667,0.166666666666667,47,51.2,0.667,16.23,9.11,0.8666666666666667,0.5,0.625,NA,NA,0.356,0.187,0.554,49.6,59.3,NA,6.3,0.513,15.6,NA,0.269,big-12,28.2,0.476,23.8,0.495,4.4,0.396,15.9,0.756,11.2,23.9,35,16.8,7.8,3.7,12.8,16.8,76.8,25.5,0.433,NA,NA,NA,NA,NA,NA,NA,NA,35.6,NA,NA,NA,NA,NA,69.3,0.239699248120301,0.183037475345168,77,81,2.83333333333333,0,55.6,49.6
2,Wake Forest,/cbb/schools/wake-forest/men/2005.html,7,West Virginia,/cbb/schools/west-virginia/men/2005.html,2,2005,team2,-6,0.818,20.24,10.27,1,0.6666666666666666,0.8125,NA,NA,0.461,0.32,0.584,54.9,55,NA,5.9,0.555,16.8,NA,0.315,acc,29.2,0.491,21.6,0.534,7.6,0.399,18.8,0.684,14.1,25.8,39.8,16.1,8.6,3.6,14.7,19.4,84.9,26.4,0.436,NA,NA,NA,NA,NA,NA,NA,NA,32.8,NA,NA,NA,NA,NA,74,0.292686567164179,0.242413423777222,77.1666666666667,81,3.33333333333333,0.833333333333333,96.9,97.7,0.686,11.76,7.62,0.7857142857142857,0.5454545454545454,0.5,NA,NA,0.311,0.459,0.564,47,66.6,NA,6.9,0.532,15.7,NA,0.231,big-east,24.8,0.45,15.7,0.525,9.1,0.36,12.7,0.742,9.7,20.7,30.4,16.5,8,3.7,11.8,15.1,71.5,24.3,0.451,NA,NA,NA,NA,NA,NA,NA,NA,34.3,NA,NA,NA,NA,NA,67.3,0.326760563380282,0.375449820071971,79.1666666666667,83,3.33333333333333,0,82.5,81.8
4,Louisville,/cbb/schools/louisville/men/2005.html,1,Washington,/cbb/schools/washington/men/2005.html,3,2005,team1,14,0.868,22.56,6.17,0.8823529411764706,0.9090909090909092,0.875,NA,NA,0.436,0.418,0.586,54.1,58.4,NA,7,0.55,17,NA,0.315,cusa,26.6,0.467,17.1,0.516,9.5,0.398,18,0.723,12.9,25.9,38.8,15.5,8.6,3.9,14.1,18.4,80.7,21.7,0.389,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,64.1,0.28144262295082,0.198956294846706,77.5,80,2.83333333333333,0.666666666666667,58.6,61.4,0.829,19.76,7.65,1,0.5454545454545454,0.7777777777777778,NA,NA,0.339,0.295,0.574,52.8,59.9,NA,4.3,0.542,15.9,NA,0.249,pac-10,31.5,0.485,24.1,0.528,7.3,0.384,16.1,0.733,14.9,22.3,37.3,18.9,8.2,2.5,14.3,20.5,86.5,26.3,0.454,NA,NA,NA,NA,NA,NA,NA,NA,33.3,NA,NA,NA,NA,NA,74.2,0.347943262411348,0.331460674157303,75.8333333333333,79,3.33333333333333,0.5,87.7,90.4
7,West Virginia,/cbb/schools/west-virginia/men/2005.html,6,Texas Tech,/cbb/schools/texas-tech/men/2005.html,3,2005,team1,5,0.686,11.76,7.62,0.7857142857142857,0.5454545454545454,0.5,NA,NA,0.311,0.459,0.564,47,66.6,NA,6.9,0.532,15.7,NA,0.231,big-east,24.8,0.45,15.7,0.525,9.1,0.36,12.7,0.742,9.7,20.7,30.4,16.5,8,3.7,11.8,15.1,71.5,24.3,0.451,NA,NA,NA,NA,NA,NA,NA,NA,34.3,NA,NA,NA,NA,NA,67.3,0.326760563380282,0.375449820071971,79.1666666666667,83,3.33333333333333,0,82.5,81.8,0.667,16.23,9.11,0.8666666666666667,0.5,0.625,NA,NA,0.356,0.187,0.554,49.6,59.3,NA,6.3,0.513,15.6,NA,0.269,big-12,28.2,0.476,23.8,0.495,4.4,0.396,15.9,0.756,11.2,23.9,35,16.8,7.8,3.7,12.8,16.8,76.8,25.5,0.433,NA,NA,NA,NA,NA,NA,NA,NA,35.6,NA,NA,NA,NA,NA,69.3,0.239699248120301,0.183037475345168,77,81,2.83333333333333,0,55.6,49.6
7,West Virginia,/cbb/schools/west-virginia/men/2005.html,4,Louisville,/cbb/schools/louisville/men/2005.html,4,2005,team2,-8,0.686,11.76,7.62,0.7857142857142857,0.5454545454545454,0.5,NA,NA,0.311,0.459,0.564,47,66.6,NA,6.9,0.532,15.7,NA,0.231,big-east,24.8,0.45,15.7,0.525,9.1,0.36,12.7,0.742,9.7,20.7,30.4,16.5,8,3.7,11.8,15.1,71.5,24.3,0.451,NA,NA,NA,NA,NA,NA,NA,NA,34.3,NA,NA,NA,NA,NA,67.3,0.326760563380282,0.375449820071971,79.1666666666667,83,3.33333333333333,0,82.5,81.8,0.868,22.56,6.17,0.8823529411764706,0.9090909090909092,0.875,NA,NA,0.436,0.418,0.586,54.1,58.4,NA,7,0.55,17,NA,0.315,cusa,26.6,0.467,17.1,0.516,9.5,0.398,18,0.723,12.9,25.9,38.8,15.5,8.6,3.9,14.1,18.4,80.7,21.7,0.389,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,64.1,0.28144262295082,0.198956294846706,77.5,80,2.83333333333333,0.666666666666667,58.6,61.4
16,Delaware State,/cbb/schools/delaware-state/men/2005.html,1,Duke,/cbb/schools/duke/men/2005.html,1,2005,team2,-11,0.576,-6.68,-6.89,0.9,0.35294117647058826,0.7777777777777778,NA,NA,0.421,0.392,0.537,47,52.6,NA,5.8,0.488,19.5,NA,0.313,meac,20.2,0.421,13.8,0.471,6.5,0.342,15,0.743,10.1,17.5,27.6,10.6,8,2.8,14,16.3,61.9,22.5,0.471,NA,NA,NA,NA,NA,NA,NA,NA,31.1,NA,NA,NA,NA,NA,61.7,0.397233498721997,0.330396475770925,75.5,80,2.5,0,47,51.5,0.818,23.01,10.05,0.9333333333333332,0.5555555555555556,0.6875,NA,NA,0.429,0.398,0.56,51.1,49.4,NA,11,0.521,16.5,NA,0.305,acc,25.8,0.445,17.1,0.489,8.8,0.38,17.7,0.713,13.1,25.1,38.2,12.8,8.7,6.7,13.8,18.5,78.2,23.7,0.39,NA,NA,NA,NA,NA,NA,NA,NA,36.6,NA,NA,NA,NA,NA,65.2,0.366435255055841,0.261139093374661,76.6666666666667,81,2.83333333333333,0.833333333333333,63.4,65.9
9,Mississippi State,/cbb/schools/mississippi-state/men/2005.html,8,Stanford,/cbb/schools/stanford/men/2005.html,1,2005,team1,23,0.676,12.55,6.05,0.8461538461538461,0.5,0.5625,NA,NA,0.404,0.301,0.528,55.8,54.6,NA,5.7,0.495,17.7,NA,0.269,sec,25.6,0.444,19.7,0.49,5.9,0.337,15.5,0.665,14.5,26.4,40.9,14,6.8,3.4,14.8,15.6,72.5,24.1,0.409,NA,NA,NA,NA,NA,NA,NA,NA,32.4,NA,NA,NA,NA,NA,66,0.300441176470588,0.276155717761557,77.8333333333333,84,3.66666666666667,0.5,66.3,69.5,0.581,9.09,8.12,0.8333333333333334,0.5,0.6111111111111112,NA,NA,0.382,0.204,0.517,50.4,48.2,NA,4.8,0.47,16.9,NA,0.282,pac-10,25,0.435,21,0.459,4,0.342,16.2,0.737,12.3,23.6,35.9,12,6.7,2.8,13.8,18,70.1,24.5,0.425,NA,NA,NA,NA,NA,NA,NA,NA,35.4,NA,NA,NA,NA,NA,68.8,0.273895582329317,0.184997699033594,78.5,82,3.16666666666667,0.5,60.2,52.6
12,Old Dominion,/cbb/schools/old-dominion/men/2005.html,5,Michigan State,/cbb/schools/michigan-state/men/2005.html,1,2005,team2,-8,0.824,5.97,-2.59,0.9333333333333332,0.7333333333333333,0.8333333333333334,NA,NA,0.352,0.319,0.532,51.4,63.5,NA,8.2,0.497,15.4,NA,0.246,colonial,25.6,0.444,19.4,0.494,6.2,0.337,14.2,0.699,12,24.4,36.4,16.2,9.7,4.4,12.2,17.6,71.5,22.1,0.407,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA,NA,NA,NA,61.1,0.357362637362637,0.277777777777778,76.8333333333333,81,2.66666666666667,0,65.7,73,0.788,20.47,7.41,0.9333333333333332,0.6,0.8125,NA,NA,0.373,0.328,0.587,55.2,61.8,NA,5,0.546,17,NA,0.29,big-ten,27.7,0.487,21.1,0.552,6.6,0.356,16.5,0.777,12,24.3,36.3,17.1,7.8,2.6,13.7,19.4,78.5,22.8,0.428,NA,NA,NA,NA,NA,NA,NA,NA,29.5,NA,NA,NA,NA,NA,65.4,0.366441947565543,0.249034749034749,77.5,83,3.33333333333333,0.833333333333333,90.2,94.7
13,Vermont,/cbb/schools/vermont/men/2005.html,4,Syracuse,/cbb/schools/syracuse/men/2005.html,1,2005,team1,3,0.781,7.8,-1.95,1,0.625,0.8888888888888888,NA,NA,0.314,0.406,0.54,53.7,61.2,NA,3.1,0.507,15.1,NA,0.227,america-east,25.2,0.435,16.8,0.487,8.4,0.358,13.1,0.722,12.4,25.3,37.8,15.4,6.8,1.7,11.9,15.8,71.8,22.8,0.413,NA,NA,NA,NA,NA,NA,NA,NA,32.6,NA,NA,NA,NA,NA,62.1,0.247003891050584,0.201391909525881,77.3333333333333,81,3.16666666666667,0,77.1,80.4,0.794,15.95,6.83,0.8888888888888888,0.6666666666666666,0.6875,NA,NA,0.383,0.255,0.551,52.8,55.5,NA,8.1,0.524,16.7,NA,0.256,big-east,27.8,0.484,23.2,0.542,4.6,0.313,14.7,0.667,13.8,24.1,38,15.4,8.1,4.6,13.7,15.9,74.9,22.4,0.39,NA,NA,NA,NA,NA,NA,NA,NA,33.9,NA,NA,NA,NA,NA,64.6,0.276788321167883,0.22331240188383,79,84,3.16666666666667,0.5,92.7,94.9
11,UTEP,/cbb/schools/texas-el-paso/men/2005.html,6,Utah,/cbb/schools/utah/men/2005.html,1,2005,team2,-6,0.771,9.6,0.91,0.8888888888888888,0.6363636363636364,0.7777777777777778,NA,NA,0.391,0.292,0.564,51.1,64.3,NA,5.4,0.514,15.5,NA,0.31,wac,25.7,0.461,19.8,0.501,5.9,0.364,17.3,0.792,11,23.2,34.2,16.5,7.3,3,12.2,16.6,74.7,23.8,0.434,NA,NA,NA,NA,NA,NA,NA,NA,32.7,NA,NA,NA,NA,NA,65.1,0.284270462633452,0.210244648318043,77.3333333333333,82,3.33333333333333,0,69.4,75,0.829,14,4.53,1,0.7,0.9285714285714286,NA,NA,0.472,0.291,0.597,59.1,61.6,NA,5.3,0.562,20.2,NA,0.338,mwc,23.9,0.514,19.5,0.59,4.4,0.328,15.7,0.715,10.7,23.4,34.1,14.7,6,2.7,14.4,14.5,68,21.6,0.425,NA,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,57.3,0.256857142857143,0.203026481715006,77.3333333333333,84,2.83333333333333,0,63.4,58.4
14,Niagara,/cbb/schools/niagara/men/2005.html,3,Oklahoma,/cbb/schools/oklahoma/men/2005.html,1,2005,team2,-17,0.667,3.12,-3.09,1,0.35714285714285715,0.7222222222222222,NA,NA,0.413,0.393,0.554,54.7,56.8,NA,5.4,0.505,14.5,NA,0.314,maac,27.8,0.435,18.8,0.485,9,0.359,20,0.76,15.7,25,40.7,15.8,6.9,3.3,12.9,18.9,84.6,28.3,0.465,NA,NA,NA,NA,NA,NA,NA,NA,33.8,NA,NA,NA,NA,NA,78.4,0.197615547934019,0.160031533307056,76.1666666666667,80,3.16666666666667,0,64.9,63.2,0.758,19.96,8.84,0.9333333333333332,0.6666666666666666,0.75,NA,NA,0.342,0.302,0.559,53,56.3,NA,7.7,0.532,16.8,NA,0.236,big-12,27.5,0.476,21,0.521,6.5,0.372,13.6,0.69,13,22.5,35.5,15.5,8.8,4.1,13.6,18.4,75.2,22.7,0.43,NA,NA,NA,NA,NA,NA,NA,NA,31.5,NA,NA,NA,NA,NA,63.3,0.299018867924528,0.244354838709677,75.5,81,2.83333333333333,0.5,64.1,60.3
10,Iowa,/cbb/schools/iowa/men/2005.html,7,Cincinnati,/cbb/schools/cincinnati/men/2005.html,1,2005,team2,-12,0.636,14.98,9.34,0.8125,0.3333333333333333,0.4375,NA,NA,0.407,0.305,0.551,50.9,59.6,NA,9.2,0.517,17.9,NA,0.281,big-ten,25.5,0.459,19.1,0.496,6.4,0.376,15.6,0.691,11.2,25,36.2,15.2,7.5,5.3,14.4,18.7,72.9,24,0.419,NA,NA,NA,NA,NA,NA,NA,NA,34.9,NA,NA,NA,NA,NA,67.3,0.306816479400749,0.196510178645617,77.3333333333333,83,2.66666666666667,0.666666666666667,56.7,60.1,0.758,17.64,6.74,0.8823529411764706,0.7,0.75,NA,NA,0.457,0.33,0.535,52.9,58.8,NA,11.2,0.494,15.7,NA,0.315,cusa,25.4,0.436,18.7,0.479,6.7,0.349,18.4,0.69,14.3,26.8,41.1,14.9,5.4,6.8,13.2,17.8,75.9,22.7,0.373,NA,NA,NA,NA,NA,NA,NA,NA,36.6,NA,NA,NA,NA,NA,64.5,0.307218045112782,0.224750499001996,77.3333333333333,80,3.16666666666667,0.5,58.7,54.7
15,Eastern Kentucky,/cbb/schools/eastern-kentucky/men/2005.html,2,Kentucky,/cbb/schools/kentucky/men/2005.html,1,2005,team2,-8,0.71,-2.68,-5.18,0.9230769230769232,0.5333333333333333,0.6875,NA,NA,0.313,0.311,0.554,52.1,56.8,NA,7.2,0.531,18.1,NA,0.21,ovc,27.3,0.477,21,0.533,6.3,0.351,12,0.67,11.6,24,35.6,15.5,7.5,3.9,14.5,19.3,72.8,23.5,0.431,NA,NA,NA,NA,NA,NA,NA,NA,32.7,NA,NA,NA,NA,NA,67,0.26048,0.208333333333333,74.6666666666667,81,3.33333333333333,0,60,61,0.824,19.16,8.1,0.9333333333333332,0.7,0.875,NA,NA,0.375,0.327,0.548,50.9,56.5,NA,8,0.521,16.3,NA,0.249,sec,26.5,0.464,20.1,0.523,6.4,0.343,14.2,0.663,12.3,22.9,35.2,15,9.1,4.3,13.1,17.1,73.6,22,0.405,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,62.6,0.350981818181818,0.274470635237715,76.3333333333333,82,2.16666666666667,0.666666666666667,45.5,38.2
9,Mississippi State,/cbb/schools/mississippi-state/men/2005.html,1,Duke,/cbb/schools/duke/men/2005.html,2,2005,team2,-8,0.676,12.55,6.05,0.8461538461538461,0.5,0.5625,NA,NA,0.404,0.301,0.528,55.8,54.6,NA,5.7,0.495,17.7,NA,0.269,sec,25.6,0.444,19.7,0.49,5.9,0.337,15.5,0.665,14.5,26.4,40.9,14,6.8,3.4,14.8,15.6,72.5,24.1,0.409,NA,NA,NA,NA,NA,NA,NA,NA,32.4,NA,NA,NA,NA,NA,66,0.300441176470588,0.276155717761557,77.8333333333333,84,3.66666666666667,0.5,66.3,69.5,0.818,23.01,10.05,0.9333333333333332,0.5555555555555556,0.6875,NA,NA,0.429,0.398,0.56,51.1,49.4,NA,11,0.521,16.5,NA,0.305,acc,25.8,0.445,17.1,0.489,8.8,0.38,17.7,0.713,13.1,25.1,38.2,12.8,8.7,6.7,13.8,18.5,78.2,23.7,0.39,NA,NA,NA,NA,NA,NA,NA,NA,36.6,NA,NA,NA,NA,NA,65.2,0.366435255055841,0.261139093374661,76.6666666666667,81,2.83333333333333,0.833333333333333,63.4,65.9
13,Vermont,/cbb/schools/vermont/men/2005.html,5,Michigan State,/cbb/schools/michigan-state/men/2005.html,2,2005,team2,-11,0.781,7.8,-1.95,1,0.625,0.8888888888888888,NA,NA,0.314,0.406,0.54,53.7,61.2,NA,3.1,0.507,15.1,NA,0.227,america-east,25.2,0.435,16.8,0.487,8.4,0.358,13.1,0.722,12.4,25.3,37.8,15.4,6.8,1.7,11.9,15.8,71.8,22.8,0.413,NA,NA,NA,NA,NA,NA,NA,NA,32.6,NA,NA,NA,NA,NA,62.1,0.247003891050584,0.201391909525881,77.3333333333333,81,3.16666666666667,0,77.1,80.4,0.788,20.47,7.41,0.9333333333333332,0.6,0.8125,NA,NA,0.373,0.328,0.587,55.2,61.8,NA,5,0.546,17,NA,0.29,big-ten,27.7,0.487,21.1,0.552,6.6,0.356,16.5,0.777,12,24.3,36.3,17.1,7.8,2.6,13.7,19.4,78.5,22.8,0.428,NA,NA,NA,NA,NA,NA,NA,NA,29.5,NA,NA,NA,NA,NA,65.4,0.366441947565543,0.249034749034749,77.5,83,3.33333333333333,0.833333333333333,90.2,94.7
3,Oklahoma,/cbb/schools/oklahoma/men/2005.html,6,Utah,/cbb/schools/utah/men/2005.html,2,2005,team2,-9,0.758,19.96,8.84,0.9333333333333332,0.6666666666666666,0.75,NA,NA,0.342,0.302,0.559,53,56.3,NA,7.7,0.532,16.8,NA,0.236,big-12,27.5,0.476,21,0.521,6.5,0.372,13.6,0.69,13,22.5,35.5,15.5,8.8,4.1,13.6,18.4,75.2,22.7,0.43,NA,NA,NA,NA,NA,NA,NA,NA,31.5,NA,NA,NA,NA,NA,63.3,0.299018867924528,0.244354838709677,75.5,81,2.83333333333333,0.5,64.1,60.3,0.829,14,4.53,1,0.7,0.9285714285714286,NA,NA,0.472,0.291,0.597,59.1,61.6,NA,5.3,0.562,20.2,NA,0.338,mwc,23.9,0.514,19.5,0.59,4.4,0.328,15.7,0.715,10.7,23.4,34.1,14.7,6,2.7,14.4,14.5,68,21.6,0.425,NA,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,57.3,0.256857142857143,0.203026481715006,77.3333333333333,84,2.83333333333333,0,63.4,58.4
2,Kentucky,/cbb/schools/kentucky/men/2005.html,7,Cincinnati,/cbb/schools/cincinnati/men/2005.html,2,2005,team1,9,0.824,19.16,8.1,0.9333333333333332,0.7,0.875,NA,NA,0.375,0.327,0.548,50.9,56.5,NA,8,0.521,16.3,NA,0.249,sec,26.5,0.464,20.1,0.523,6.4,0.343,14.2,0.663,12.3,22.9,35.2,15,9.1,4.3,13.1,17.1,73.6,22,0.405,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,62.6,0.350981818181818,0.274470635237715,76.3333333333333,82,2.16666666666667,0.666666666666667,45.5,38.2,0.758,17.64,6.74,0.8823529411764706,0.7,0.75,NA,NA,0.457,0.33,0.535,52.9,58.8,NA,11.2,0.494,15.7,NA,0.315,cusa,25.4,0.436,18.7,0.479,6.7,0.349,18.4,0.69,14.3,26.8,41.1,14.9,5.4,6.8,13.2,17.8,75.9,22.7,0.373,NA,NA,NA,NA,NA,NA,NA,NA,36.6,NA,NA,NA,NA,NA,64.5,0.307218045112782,0.224750499001996,77.3333333333333,80,3.16666666666667,0.5,58.7,54.7
5,Michigan State,/cbb/schools/michigan-state/men/2005.html,1,Duke,/cbb/schools/duke/men/2005.html,3,2005,team1,10,0.788,20.47,7.41,0.9333333333333332,0.6,0.8125,NA,NA,0.373,0.328,0.587,55.2,61.8,NA,5,0.546,17,NA,0.29,big-ten,27.7,0.487,21.1,0.552,6.6,0.356,16.5,0.777,12,24.3,36.3,17.1,7.8,2.6,13.7,19.4,78.5,22.8,0.428,NA,NA,NA,NA,NA,NA,NA,NA,29.5,NA,NA,NA,NA,NA,65.4,0.366441947565543,0.249034749034749,77.5,83,3.33333333333333,0.833333333333333,90.2,94.7,0.818,23.01,10.05,0.9333333333333332,0.5555555555555556,0.6875,NA,NA,0.429,0.398,0.56,51.1,49.4,NA,11,0.521,16.5,NA,0.305,acc,25.8,0.445,17.1,0.489,8.8,0.38,17.7,0.713,13.1,25.1,38.2,12.8,8.7,6.7,13.8,18.5,78.2,23.7,0.39,NA,NA,NA,NA,NA,NA,NA,NA,36.6,NA,NA,NA,NA,NA,65.2,0.366435255055841,0.261139093374661,76.6666666666667,81,2.83333333333333,0.833333333333333,63.4,65.9
